Place,Date,Time,RH,Outside Temp,Inside Temp,Date Time,Timestamp
2214,28/10/2018,14:05:56,58.7,30.3,29.9,28/10/2018 14:05,1540706700
2215,28/10/2018,14:07:56,58.6,30.3,29.9,28/10/2018 14:07,1540706820
2216,28/10/2018,14:09:56,58.4,30.3,29.9,28/10/2018 14:09,1540706940
2217,28/10/2018,14:11:56,58.8,30.3,29.9,28/10/2018 14:11,1540707060
2218,28/10/2018,14:13:56,58.8,30.3,29.9,28/10/2018 14:13,1540707180
2219,28/10/2018,14:15:56,58.7,30.3,29.9,28/10/2018 14:15,1540707300
2220,28/10/2018,14:17:56,58.8,30.3,29.9,28/10/2018 14:17,1540707420
2221,28/10/2018,14:19:56,58.8,30.3,29.9,28/10/2018 14:19,1540707540
2222,28/10/2018,14:21:56,58.7,30.3,29.9,28/10/2018 14:21,1540707660
2223,28/10/2018,14:23:56,59.1,30.3,29.9,28/10/2018 14:23,1540707780
2224,28/10/2018,14:25:56,59.0,30.4,30.0,28/10/2018 14:25,1540707900
2225,28/10/2018,14:27:56,59.0,30.3,30.0,28/10/2018 14:27,1540708020
2226,28/10/2018,14:29:56,59.2,30.3,30.0,28/10/2018 14:29,1540708140
2227,28/10/2018,14:31:56,59.2,30.3,30.0,28/10/2018 14:31,1540708260
2228,28/10/2018,14:33:56,59.2,30.4,30.0,28/10/2018 14:33,1540708380
2229,28/10/2018,14:35:56,59.4,30.4,30.0,28/10/2018 14:35,1540708500
2230,28/10/2018,14:37:56,59.3,30.3,30.0,28/10/2018 14:37,1540708620
2231,28/10/2018,14:39:56,59.5,30.3,29.9,28/10/2018 14:39,1540708740
2232,28/10/2018,14:41:56,59.5,30.3,29.9,28/10/2018 14:41,1540708860
2233,28/10/2018,14:43:56,59.5,30.3,30.0,28/10/2018 14:43,1540708980
2234,28/10/2018,14:45:56,59.5,30.4,29.9,28/10/2018 14:45,1540709100
2235,28/10/2018,14:47:56,59.7,30.4,29.9,28/10/2018 14:47,1540709220
2236,28/10/2018,14:49:56,59.7,30.3,29.9,28/10/2018 14:49,1540709340
2237,28/10/2018,14:51:56,59.8,30.4,29.9,28/10/2018 14:51,1540709460
2238,28/10/2018,14:53:56,59.8,30.4,29.9,28/10/2018 14:53,1540709580
2239,28/10/2018,14:55:56,59.7,30.3,29.9,28/10/2018 14:55,1540709700
2240,28/10/2018,14:57:56,59.8,30.3,29.9,28/10/2018 14:57,1540709820
2241,28/10/2018,14:59:56,59.6,30.3,29.9,28/10/2018 14:59,1540709940
2242,28/10/2018,15:01:56,60.1,30.3,29.9,28/10/2018 15:01,1540710060
2243,28/10/2018,15:03:56,60.0,30.3,29.9,28/10/2018 15:03,1540710180
2244,28/10/2018,15:05:56,60.1,30.3,29.9,28/10/2018 15:05,1540710300
2245,28/10/2018,15:07:56,60.0,30.3,29.9,28/10/2018 15:07,1540710420
2246,28/10/2018,15:09:56,60.2,30.3,29.9,28/10/2018 15:09,1540710540
2247,28/10/2018,15:11:56,60.4,30.3,29.9,28/10/2018 15:11,1540710660
2248,28/10/2018,15:13:56,60.3,30.3,29.9,28/10/2018 15:13,1540710780
2249,28/10/2018,15:15:56,60.4,30.3,29.9,28/10/2018 15:15,1540710900
2250,28/10/2018,15:17:56,60.5,30.3,29.9,28/10/2018 15:17,1540711020
2251,28/10/2018,15:19:56,60.5,30.3,29.8,28/10/2018 15:19,1540711140
2252,28/10/2018,15:21:56,60.4,30.3,29.8,28/10/2018 15:21,1540711260
2253,28/10/2018,15:23:56,60.7,30.3,29.8,28/10/2018 15:23,1540711380
2254,28/10/2018,15:25:56,60.6,30.3,29.8,28/10/2018 15:25,1540711500
2255,28/10/2018,15:27:56,60.8,30.3,29.8,28/10/2018 15:27,1540711620
2256,28/10/2018,15:29:56,60.8,30.3,29.8,28/10/2018 15:29,1540711740
2257,28/10/2018,15:31:56,60.9,30.3,29.8,28/10/2018 15:31,1540711860
2258,28/10/2018,15:33:56,61.0,30.3,29.8,28/10/2018 15:33,1540711980
2259,28/10/2018,15:35:56,61.0,30.3,29.8,28/10/2018 15:35,1540712100
2260,28/10/2018,15:37:56,61.0,30.2,29.8,28/10/2018 15:37,1540712220
2261,28/10/2018,15:39:56,61.0,30.3,29.8,28/10/2018 15:39,1540712340
2262,28/10/2018,15:41:56,61.1,30.2,29.8,28/10/2018 15:41,1540712460
2263,28/10/2018,15:43:56,61.3,30.2,29.8,28/10/2018 15:43,1540712580
2264,28/10/2018,15:45:56,61.4,30.2,29.8,28/10/2018 15:45,1540712700
2265,28/10/2018,15:47:56,61.7,30.2,29.8,28/10/2018 15:47,1540712820
2266,28/10/2018,15:49:56,61.5,30.2,29.8,28/10/2018 15:49,1540712940
2267,28/10/2018,15:51:56,61.5,30.2,29.8,28/10/2018 15:51,1540713060
2268,28/10/2018,15:53:56,61.5,30.2,29.8,28/10/2018 15:53,1540713180
2269,28/10/2018,15:55:56,61.7,30.2,29.8,28/10/2018 15:55,1540713300
2270,28/10/2018,15:57:56,61.8,30.2,29.8,28/10/2018 15:57,1540713420
2271,28/10/2018,15:59:56,61.9,30.2,29.8,28/10/2018 15:59,1540713540
2272,28/10/2018,16:01:56,61.9,30.2,29.8,28/10/2018 16:01,1540713660
2273,28/10/2018,16:03:56,61.8,30.2,29.8,28/10/2018 16:03,1540713780
2274,28/10/2018,16:05:56,62.1,30.2,29.8,28/10/2018 16:05,1540713900
2275,28/10/2018,16:07:56,62.3,30.2,29.8,28/10/2018 16:07,1540714020
2276,28/10/2018,16:09:56,61.8,30.2,29.8,28/10/2018 16:09,1540714140
2277,28/10/2018,16:11:56,62.3,30.2,29.7,28/10/2018 16:11,1540714260
2278,28/10/2018,16:13:56,62.3,30.2,29.7,28/10/2018 16:13,1540714380
2279,28/10/2018,16:15:56,62.0,30.2,29.7,28/10/2018 16:15,1540714500
2280,28/10/2018,16:17:56,62.3,30.2,29.7,28/10/2018 16:17,1540714620
2281,28/10/2018,16:19:56,62.2,30.2,29.7,28/10/2018 16:19,1540714740
2282,28/10/2018,16:21:56,62.4,30.2,29.7,28/10/2018 16:21,1540714860
2283,28/10/2018,16:23:56,62.4,30.2,29.7,28/10/2018 16:23,1540714980
2284,28/10/2018,16:25:56,62.3,30.2,29.7,28/10/2018 16:25,1540715100
2285,28/10/2018,16:27:56,62.3,30.2,29.7,28/10/2018 16:27,1540715220
2286,28/10/2018,16:29:56,62.4,30.2,29.7,28/10/2018 16:29,1540715340
2287,28/10/2018,16:31:56,62.3,30.2,29.7,28/10/2018 16:31,1540715460
2288,28/10/2018,16:33:56,62.5,30.2,29.7,28/10/2018 16:33,1540715580
2289,28/10/2018,16:35:56,62.3,30.2,29.7,28/10/2018 16:35,1540715700
2290,28/10/2018,16:37:56,62.4,30.2,29.7,28/10/2018 16:37,1540715820
2291,28/10/2018,16:39:56,62.2,30.2,29.7,28/10/2018 16:39,1540715940
2292,28/10/2018,16:41:56,62.4,30.2,29.7,28/10/2018 16:41,1540716060
2293,28/10/2018,16:43:56,62.2,30.2,29.7,28/10/2018 16:43,1540716180
2294,28/10/2018,16:45:56,62.4,30.2,29.7,28/10/2018 16:45,1540716300
2295,28/10/2018,16:47:56,62.4,30.2,29.7,28/10/2018 16:47,1540716420
2296,28/10/2018,16:49:56,62.3,30.2,29.7,28/10/2018 16:49,1540716540
2297,28/10/2018,16:51:56,62.2,30.2,29.7,28/10/2018 16:51,1540716660
2298,28/10/2018,16:53:56,62.2,30.2,29.7,28/10/2018 16:53,1540716780
2299,28/10/2018,16:55:56,62.3,30.1,29.7,28/10/2018 16:55,1540716900
2300,28/10/2018,16:57:56,62.3,30.2,29.7,28/10/2018 16:57,1540717020
2301,28/10/2018,16:59:56,62.3,30.2,29.7,28/10/2018 16:59,1540717140
2302,28/10/2018,17:01:56,62.5,30.1,29.7,28/10/2018 17:01,1540717260
2303,28/10/2018,17:03:56,62.4,30.1,29.7,28/10/2018 17:03,1540717380
2304,28/10/2018,17:05:56,62.5,30.1,29.7,28/10/2018 17:05,1540717500
2305,28/10/2018,17:07:56,62.6,30.1,29.7,28/10/2018 17:07,1540717620
2306,28/10/2018,17:09:56,62.6,30.1,29.7,28/10/2018 17:09,1540717740
2307,28/10/2018,17:11:56,62.6,30.1,29.7,28/10/2018 17:11,1540717860
2308,28/10/2018,17:13:56,62.7,30.1,29.7,28/10/2018 17:13,1540717980
2309,28/10/2018,17:15:56,62.7,30.1,29.7,28/10/2018 17:15,1540718100
2310,28/10/2018,17:17:56,62.7,30.1,29.6,28/10/2018 17:17,1540718220
2311,28/10/2018,17:19:56,62.8,30.1,29.6,28/10/2018 17:19,1540718340
2312,28/10/2018,17:21:56,62.8,30.1,29.6,28/10/2018 17:21,1540718460
2313,28/10/2018,17:23:56,62.7,30.1,29.6,28/10/2018 17:23,1540718580
2314,28/10/2018,17:25:56,62.8,30.1,29.6,28/10/2018 17:25,1540718700
2315,28/10/2018,17:27:56,62.8,30.1,29.6,28/10/2018 17:27,1540718820
2316,28/10/2018,17:29:56,62.8,30.1,29.6,28/10/2018 17:29,1540718940
2317,28/10/2018,17:31:56,62.9,30.1,29.6,28/10/2018 17:31,1540719060
2318,28/10/2018,17:33:56,63.0,30.1,29.6,28/10/2018 17:33,1540719180
2319,28/10/2018,17:35:56,63.0,30.1,29.6,28/10/2018 17:35,1540719300
2320,28/10/2018,17:37:56,62.9,30.1,29.6,28/10/2018 17:37,1540719420
2321,28/10/2018,17:39:56,63.0,30.1,29.6,28/10/2018 17:39,1540719540
2322,28/10/2018,17:41:56,63.0,30.1,29.6,28/10/2018 17:41,1540719660
2323,28/10/2018,17:43:56,63.0,30.1,29.6,28/10/2018 17:43,1540719780
2324,28/10/2018,17:45:56,63.0,30.1,29.6,28/10/2018 17:45,1540719900
2325,28/10/2018,17:47:56,63.0,30.1,29.6,28/10/2018 17:47,1540720020
2326,28/10/2018,17:49:56,63.0,30.1,29.6,28/10/2018 17:49,1540720140
2327,28/10/2018,17:51:56,63.0,30.0,29.6,28/10/2018 17:51,1540720260
2328,28/10/2018,17:53:56,63.0,30.0,29.6,28/10/2018 17:53,1540720380
2329,28/10/2018,17:55:56,63.2,30.1,29.6,28/10/2018 17:55,1540720500
2330,28/10/2018,17:57:56,63.0,30.0,29.6,28/10/2018 17:57,1540720620
2331,28/10/2018,17:59:56,63.0,30.0,29.6,28/10/2018 17:59,1540720740
2332,28/10/2018,18:01:56,63.0,30.0,29.6,28/10/2018 18:01,1540720860
2333,28/10/2018,18:03:56,63.1,30.0,29.6,28/10/2018 18:03,1540720980
2334,28/10/2018,18:05:56,63.0,30.0,29.6,28/10/2018 18:05,1540721100
2335,28/10/2018,18:07:56,63.1,30.0,29.6,28/10/2018 18:07,1540721220
2336,28/10/2018,18:09:56,63.1,30.0,29.6,28/10/2018 18:09,1540721340
2337,28/10/2018,18:11:56,63.0,30.0,29.6,28/10/2018 18:11,1540721460
2338,28/10/2018,18:13:56,63.0,30.0,29.5,28/10/2018 18:13,1540721580
2339,28/10/2018,18:15:56,63.1,30.0,29.5,28/10/2018 18:15,1540721700
2340,28/10/2018,18:17:56,63.0,30.0,29.5,28/10/2018 18:17,1540721820
2341,28/10/2018,18:19:56,63.0,30.0,29.5,28/10/2018 18:19,1540721940
2342,28/10/2018,18:21:56,63.0,30.0,29.5,28/10/2018 18:21,1540722060
2343,28/10/2018,18:23:56,63.0,30.0,29.5,28/10/2018 18:23,1540722180
2344,28/10/2018,18:25:56,63.0,30.0,29.5,28/10/2018 18:25,1540722300
2345,28/10/2018,18:27:56,63.0,30.0,29.5,28/10/2018 18:27,1540722420
2346,28/10/2018,18:29:56,63.0,30.0,29.5,28/10/2018 18:29,1540722540
2347,28/10/2018,18:31:56,63.0,30.0,29.5,28/10/2018 18:31,1540722660
2348,28/10/2018,18:33:56,63.1,30.0,29.5,28/10/2018 18:33,1540722780
2349,28/10/2018,18:35:56,63.0,30.0,29.5,28/10/2018 18:35,1540722900
2350,28/10/2018,18:37:56,63.1,30.0,29.5,28/10/2018 18:37,1540723020
2351,28/10/2018,18:39:56,63.0,30.0,29.5,28/10/2018 18:39,1540723140
2352,28/10/2018,18:41:56,63.0,29.9,29.5,28/10/2018 18:41,1540723260
2353,28/10/2018,18:43:56,63.0,29.9,29.5,28/10/2018 18:43,1540723380
2354,28/10/2018,18:45:56,63.0,29.9,29.5,28/10/2018 18:45,1540723500
2355,28/10/2018,18:47:56,62.9,29.9,29.5,28/10/2018 18:47,1540723620
2356,28/10/2018,18:49:56,63.0,29.9,29.5,28/10/2018 18:49,1540723740
2357,28/10/2018,18:51:56,62.9,29.9,29.5,28/10/2018 18:51,1540723860
2358,28/10/2018,18:53:56,62.8,29.9,29.5,28/10/2018 18:53,1540723980
2359,28/10/2018,18:55:56,62.9,29.9,29.5,28/10/2018 18:55,1540724100
2360,28/10/2018,18:57:56,62.9,29.9,29.5,28/10/2018 18:57,1540724220
2361,28/10/2018,18:59:56,63.0,29.9,29.5,28/10/2018 18:59,1540724340
2362,28/10/2018,19:01:56,62.9,29.9,29.5,28/10/2018 19:01,1540724460
2363,28/10/2018,19:03:56,63.0,29.9,29.5,28/10/2018 19:03,1540724580
2364,28/10/2018,19:05:56,63.0,29.9,29.4,28/10/2018 19:05,1540724700
2365,28/10/2018,19:07:56,63.0,29.9,29.4,28/10/2018 19:07,1540724820
2366,28/10/2018,19:09:56,62.9,29.9,29.4,28/10/2018 19:09,1540724940
2367,28/10/2018,19:11:56,62.9,29.9,29.4,28/10/2018 19:11,1540725060
2368,28/10/2018,19:13:56,63.0,29.9,29.4,28/10/2018 19:13,1540725180
2369,28/10/2018,19:15:56,63.0,29.9,29.4,28/10/2018 19:15,1540725300
2370,28/10/2018,19:17:56,63.0,29.9,29.4,28/10/2018 19:17,1540725420
2371,28/10/2018,19:19:56,63.0,29.9,29.4,28/10/2018 19:19,1540725540
2372,28/10/2018,19:21:56,63.0,29.9,29.4,28/10/2018 19:21,1540725660
2373,28/10/2018,19:23:56,63.0,29.9,29.4,28/10/2018 19:23,1540725780
2374,28/10/2018,19:25:56,63.0,29.9,29.4,28/10/2018 19:25,1540725900
2375,28/10/2018,19:27:56,63.1,29.9,29.4,28/10/2018 19:27,1540726020
2376,28/10/2018,19:29:56,63.1,29.9,29.4,28/10/2018 19:29,1540726140
2377,28/10/2018,19:31:56,63.1,29.9,29.4,28/10/2018 19:31,1540726260
2378,28/10/2018,19:33:56,63.1,29.9,29.4,28/10/2018 19:33,1540726380
2379,28/10/2018,19:35:56,63.0,29.9,29.4,28/10/2018 19:35,1540726500
2380,28/10/2018,19:37:56,63.1,29.8,29.4,28/10/2018 19:37,1540726620
2381,28/10/2018,19:39:56,63.2,29.9,29.4,28/10/2018 19:39,1540726740
2382,28/10/2018,19:41:56,63.2,29.8,29.4,28/10/2018 19:41,1540726860
2383,28/10/2018,19:43:56,63.2,29.8,29.4,28/10/2018 19:43,1540726980
2384,28/10/2018,19:45:56,63.2,29.8,29.4,28/10/2018 19:45,1540727100
2385,28/10/2018,19:47:56,63.3,29.8,29.3,28/10/2018 19:47,1540727220
2386,28/10/2018,19:49:56,63.3,29.8,29.3,28/10/2018 19:49,1540727340
2387,28/10/2018,19:51:56,63.2,29.8,29.3,28/10/2018 19:51,1540727460
2388,28/10/2018,19:53:56,63.3,29.8,29.3,28/10/2018 19:53,1540727580
2389,28/10/2018,19:55:56,63.3,29.8,29.3,28/10/2018 19:55,1540727700
2390,28/10/2018,19:57:56,63.3,29.8,29.3,28/10/2018 19:57,1540727820
2391,28/10/2018,19:59:56,63.3,29.8,29.3,28/10/2018 19:59,1540727940
2392,28/10/2018,20:01:56,63.3,29.8,29.3,28/10/2018 20:01,1540728060
2393,28/10/2018,20:03:56,63.3,29.8,29.3,28/10/2018 20:03,1540728180
2394,28/10/2018,20:05:56,63.3,29.8,29.3,28/10/2018 20:05,1540728300
2395,28/10/2018,20:07:56,63.4,29.8,29.3,28/10/2018 20:07,1540728420
2396,28/10/2018,20:09:56,63.3,29.8,29.3,28/10/2018 20:09,1540728540
2397,28/10/2018,20:11:56,63.3,29.8,29.3,28/10/2018 20:11,1540728660
2398,28/10/2018,20:13:56,63.4,29.8,29.3,28/10/2018 20:13,1540728780
2399,28/10/2018,20:15:56,63.5,29.8,29.3,28/10/2018 20:15,1540728900
2400,28/10/2018,20:17:56,63.4,29.8,29.3,28/10/2018 20:17,1540729020
2401,28/10/2018,20:19:56,63.4,29.8,29.3,28/10/2018 20:19,1540729140
2402,28/10/2018,20:21:56,63.4,29.8,29.3,28/10/2018 20:21,1540729260
2403,28/10/2018,20:23:56,63.4,29.8,29.3,28/10/2018 20:23,1540729380
2404,28/10/2018,20:25:56,63.5,29.8,29.3,28/10/2018 20:25,1540729500
2405,28/10/2018,20:27:56,63.5,29.8,29.3,28/10/2018 20:27,1540729620
2406,28/10/2018,20:29:56,63.5,29.8,29.3,28/10/2018 20:29,1540729740
2407,28/10/2018,20:31:56,63.5,29.7,29.3,28/10/2018 20:31,1540729860
2408,28/10/2018,20:33:56,63.5,29.8,29.3,28/10/2018 20:33,1540729980
2409,28/10/2018,20:35:56,63.5,29.7,29.3,28/10/2018 20:35,1540730100
2410,28/10/2018,20:37:56,63.5,29.7,29.3,28/10/2018 20:37,1540730220
2411,28/10/2018,20:39:56,63.5,29.7,29.2,28/10/2018 20:39,1540730340
2412,28/10/2018,20:41:56,63.5,29.7,29.3,28/10/2018 20:41,1540730460
2413,28/10/2018,20:43:56,63.6,29.7,29.2,28/10/2018 20:43,1540730580
2414,28/10/2018,20:45:56,63.6,29.7,29.2,28/10/2018 20:45,1540730700
2415,28/10/2018,20:47:56,63.6,29.7,29.2,28/10/2018 20:47,1540730820
2416,28/10/2018,20:49:56,63.7,29.7,29.2,28/10/2018 20:49,1540730940
2417,28/10/2018,20:51:56,63.7,29.7,29.2,28/10/2018 20:51,1540731060
2418,28/10/2018,20:53:56,63.7,29.7,29.2,28/10/2018 20:53,1540731180
2419,28/10/2018,20:55:56,63.7,29.7,29.2,28/10/2018 20:55,1540731300
2420,28/10/2018,20:57:56,63.7,29.7,29.2,28/10/2018 20:57,1540731420
2421,28/10/2018,20:59:56,63.7,29.7,29.2,28/10/2018 20:59,1540731540
2422,28/10/2018,21:01:56,63.7,29.7,29.2,28/10/2018 21:01,1540731660
2423,28/10/2018,21:03:56,63.7,29.7,29.2,28/10/2018 21:03,1540731780
2424,28/10/2018,21:05:56,63.7,29.7,29.2,28/10/2018 21:05,1540731900
2425,28/10/2018,21:07:56,63.6,29.7,29.2,28/10/2018 21:07,1540732020
2426,28/10/2018,21:09:56,63.6,29.7,29.2,28/10/2018 21:09,1540732140
2427,28/10/2018,21:11:56,63.4,29.7,29.2,28/10/2018 21:11,1540732260
2428,28/10/2018,21:13:56,63.6,29.7,29.2,28/10/2018 21:13,1540732380
2429,28/10/2018,21:15:56,63.5,29.7,29.2,28/10/2018 21:15,1540732500
2430,28/10/2018,21:17:56,63.5,29.7,29.2,28/10/2018 21:17,1540732620
2431,28/10/2018,21:19:56,63.4,29.6,29.2,28/10/2018 21:19,1540732740
2432,28/10/2018,21:21:56,63.4,29.6,29.2,28/10/2018 21:21,1540732860
2433,28/10/2018,21:23:56,63.4,29.6,29.2,28/10/2018 21:23,1540732980
2434,28/10/2018,21:25:56,63.3,29.6,29.2,28/10/2018 21:25,1540733100
2435,28/10/2018,21:27:56,63.3,29.6,29.2,28/10/2018 21:27,1540733220
2436,28/10/2018,21:29:56,63.4,29.6,29.1,28/10/2018 21:29,1540733340
2437,28/10/2018,21:31:56,63.3,29.6,29.1,28/10/2018 21:31,1540733460
2438,28/10/2018,21:33:56,63.4,29.6,29.1,28/10/2018 21:33,1540733580
2439,28/10/2018,21:35:56,63.3,29.6,29.1,28/10/2018 21:35,1540733700
2440,28/10/2018,21:37:56,63.3,29.6,29.1,28/10/2018 21:37,1540733820
2441,28/10/2018,21:39:56,63.3,29.6,29.1,28/10/2018 21:39,1540733940
2442,28/10/2018,21:41:56,63.2,29.6,29.1,28/10/2018 21:41,1540734060
2443,28/10/2018,21:43:56,63.0,29.6,29.1,28/10/2018 21:43,1540734180
2444,28/10/2018,21:45:56,63.2,29.6,29.1,28/10/2018 21:45,1540734300
2445,28/10/2018,21:47:56,63.2,29.6,29.1,28/10/2018 21:47,1540734420
2446,28/10/2018,21:49:56,63.2,29.6,29.1,28/10/2018 21:49,1540734540
2447,28/10/2018,21:51:56,63.2,29.6,29.1,28/10/2018 21:51,1540734660
2448,28/10/2018,21:53:56,63.1,29.6,29.1,28/10/2018 21:53,1540734780
2449,28/10/2018,21:55:56,63.1,29.6,29.1,28/10/2018 21:55,1540734900
2450,28/10/2018,21:57:56,63.1,29.6,29.1,28/10/2018 21:57,1540735020
2451,28/10/2018,21:59:56,63.1,29.6,29.1,28/10/2018 21:59,1540735140
2452,28/10/2018,22:01:56,63.1,29.6,29.1,28/10/2018 22:01,1540735260
2453,28/10/2018,22:03:56,63.0,29.6,29.1,28/10/2018 22:03,1540735380
2454,28/10/2018,22:05:56,63.0,29.6,29.0,28/10/2018 22:05,1540735500
2455,28/10/2018,22:07:56,63.0,29.5,29.0,28/10/2018 22:07,1540735620
2456,28/10/2018,22:09:56,63.1,29.5,29.0,28/10/2018 22:09,1540735740
2457,28/10/2018,22:11:56,63.1,29.5,29.0,28/10/2018 22:11,1540735860
2458,28/10/2018,22:13:56,63.0,29.5,29.0,28/10/2018 22:13,1540735980
2459,28/10/2018,22:15:56,63.0,29.5,29.0,28/10/2018 22:15,1540736100
2460,28/10/2018,22:17:56,63.0,29.5,29.0,28/10/2018 22:17,1540736220
2461,28/10/2018,22:19:56,63.0,29.5,29.0,28/10/2018 22:19,1540736340
2462,28/10/2018,22:21:56,62.9,29.5,29.0,28/10/2018 22:21,1540736460
2463,28/10/2018,22:23:56,63.0,29.5,29.0,28/10/2018 22:23,1540736580
2464,28/10/2018,22:25:56,62.8,29.5,29.0,28/10/2018 22:25,1540736700
2465,28/10/2018,22:27:56,62.8,29.5,29.0,28/10/2018 22:27,1540736820
2466,28/10/2018,22:29:56,62.9,29.5,29.0,28/10/2018 22:29,1540736940
2467,28/10/2018,22:31:56,62.9,29.5,29.0,28/10/2018 22:31,1540737060
2468,28/10/2018,22:33:56,62.9,29.5,29.0,28/10/2018 22:33,1540737180
2469,28/10/2018,22:35:56,62.9,29.5,29.0,28/10/2018 22:35,1540737300
2470,28/10/2018,22:37:56,62.8,29.5,29.0,28/10/2018 22:37,1540737420
2471,28/10/2018,22:39:56,62.7,29.5,29.0,28/10/2018 22:39,1540737540
2472,28/10/2018,22:41:56,62.7,29.5,29.0,28/10/2018 22:41,1540737660
2473,28/10/2018,22:43:56,62.7,29.5,29.0,28/10/2018 22:43,1540737780
2474,28/10/2018,22:45:56,62.6,29.5,29.0,28/10/2018 22:45,1540737900
2475,28/10/2018,22:47:56,62.6,29.4,29.0,28/10/2018 22:47,1540738020
2476,28/10/2018,22:49:56,62.8,29.4,29.0,28/10/2018 22:49,1540738140
2477,28/10/2018,22:51:56,62.6,29.4,29.0,28/10/2018 22:51,1540738260
2478,28/10/2018,22:53:56,62.5,29.4,28.9,28/10/2018 22:53,1540738380
2479,28/10/2018,22:55:56,62.6,29.4,28.9,28/10/2018 22:55,1540738500
2480,28/10/2018,22:57:56,62.5,29.4,28.9,28/10/2018 22:57,1540738620
2481,28/10/2018,22:59:56,62.5,29.4,28.9,28/10/2018 22:59,1540738740
2482,28/10/2018,23:01:56,62.5,29.4,28.9,28/10/2018 23:01,1540738860
2483,28/10/2018,23:03:56,62.5,29.4,28.9,28/10/2018 23:03,1540738980
2484,28/10/2018,23:05:56,62.5,29.4,28.9,28/10/2018 23:05,1540739100
2485,28/10/2018,23:07:56,62.5,29.4,28.9,28/10/2018 23:07,1540739220
2486,28/10/2018,23:09:56,62.5,29.4,28.9,28/10/2018 23:09,1540739340
2487,28/10/2018,23:11:56,62.5,29.4,28.9,28/10/2018 23:11,1540739460
2488,28/10/2018,23:13:56,62.5,29.4,28.9,28/10/2018 23:13,1540739580
2489,28/10/2018,23:15:56,62.6,29.4,28.9,28/10/2018 23:15,1540739700
2490,28/10/2018,23:17:56,62.5,29.4,28.9,28/10/2018 23:17,1540739820
2491,28/10/2018,23:19:56,62.5,29.4,28.9,28/10/2018 23:19,1540739940
2492,28/10/2018,23:21:56,62.6,29.4,28.9,28/10/2018 23:21,1540740060
2493,28/10/2018,23:23:56,62.5,29.4,28.9,28/10/2018 23:23,1540740180
2494,28/10/2018,23:25:56,62.5,29.4,28.9,28/10/2018 23:25,1540740300
2495,28/10/2018,23:27:56,62.6,29.4,28.9,28/10/2018 23:27,1540740420
2496,28/10/2018,23:29:56,62.6,29.3,28.9,28/10/2018 23:29,1540740540
2497,28/10/2018,23:31:56,62.5,29.3,28.9,28/10/2018 23:31,1540740660
2498,28/10/2018,23:33:56,62.5,29.3,28.9,28/10/2018 23:33,1540740780
2499,28/10/2018,23:35:56,62.5,29.3,28.9,28/10/2018 23:35,1540740900
2500,28/10/2018,23:37:56,62.4,29.3,28.9,28/10/2018 23:37,1540741020
2501,28/10/2018,23:39:56,62.4,29.3,28.9,28/10/2018 23:39,1540741140
2502,28/10/2018,23:41:56,62.4,29.3,28.9,28/10/2018 23:41,1540741260
2503,28/10/2018,23:43:56,62.6,29.3,28.8,28/10/2018 23:43,1540741380
2504,28/10/2018,23:45:56,62.5,29.3,28.8,28/10/2018 23:45,1540741500
2505,28/10/2018,23:47:56,62.4,29.3,28.8,28/10/2018 23:47,1540741620
2506,28/10/2018,23:49:56,62.6,29.3,28.8,28/10/2018 23:49,1540741740
2507,28/10/2018,23:51:56,62.6,29.3,28.8,28/10/2018 23:51,1540741860
2508,28/10/2018,23:53:56,62.7,29.3,28.8,28/10/2018 23:53,1540741980
2509,28/10/2018,23:55:56,62.8,29.3,28.8,28/10/2018 23:55,1540742100
2510,28/10/2018,23:57:56,62.9,29.3,28.8,28/10/2018 23:57,1540742220
2511,28/10/2018,23:59:56,62.7,29.3,28.8,28/10/2018 23:59,1540742340
2512,29/10/2018,0:01:56,62.7,29.3,28.8,29/10/2018 0:01,1540742460
2513,29/10/2018,0:03:56,62.6,29.3,28.8,29/10/2018 0:03,1540742580
2514,29/10/2018,0:05:56,62.7,29.3,28.8,29/10/2018 0:05,1540742700
2515,29/10/2018,0:07:56,62.7,29.3,28.8,29/10/2018 0:07,1540742820
2516,29/10/2018,0:09:56,62.8,29.3,28.8,29/10/2018 0:09,1540742940
2517,29/10/2018,0:11:56,62.9,29.3,28.8,29/10/2018 0:11,1540743060
2518,29/10/2018,0:13:56,62.9,29.3,28.8,29/10/2018 0:13,1540743180
2519,29/10/2018,0:15:56,63.0,29.3,28.8,29/10/2018 0:15,1540743300
2520,29/10/2018,0:17:56,62.9,29.3,28.8,29/10/2018 0:17,1540743420
2521,29/10/2018,0:19:56,62.9,29.3,28.8,29/10/2018 0:19,1540743540
2522,29/10/2018,0:21:56,62.9,29.3,28.8,29/10/2018 0:21,1540743660
2523,29/10/2018,0:23:56,62.9,29.2,28.8,29/10/2018 0:23,1540743780
2524,29/10/2018,0:25:56,62.9,29.3,28.8,29/10/2018 0:25,1540743900
2525,29/10/2018,0:27:56,63.0,29.2,28.8,29/10/2018 0:27,1540744020
2526,29/10/2018,0:29:56,62.8,29.2,28.7,29/10/2018 0:29,1540744140
2527,29/10/2018,0:31:56,62.8,29.2,28.8,29/10/2018 0:31,1540744260
2528,29/10/2018,0:33:56,62.8,29.2,28.7,29/10/2018 0:33,1540744380
2529,29/10/2018,0:35:56,62.8,29.2,28.7,29/10/2018 0:35,1540744500
2530,29/10/2018,0:37:56,62.7,29.2,28.7,29/10/2018 0:37,1540744620
